ID,playerName,teamCode,age,playerHeight,playerWeight,college,country,gamePlayed,pointPerGame,reboundPerGame,assistPerGame,season,point,rebound,assist
5850,Hilton Armstrong,HOU,25,210.82,106.59412,Connecticut,USA,33,2.2,2.5,0.6,2009-10,72.6,82.5,19.8
5851,Ian Mahinmi,SAS,23,210.82,104.32616,None,France,26,3.9,2,0.1,2009-10,101.4,52,2.6
5852,Ime Udoka,SAC,32,195.58,99.79024,Portland State,USA,69,3.6,2.8,0.8,2009-10,248.4,193.2,55.2
5853,J.J. Barea,DAL,26,182.88,79.3786,Northeastern,Puerto Rico,78,7.6,1.9,3.3,2009-10,592.8,148.2,257.4
5854,J.R. Giddens,NYK,25,195.58,97.52228,New Mexico,USA,32,2.2,1.6,0.4,2009-10,70.4,51.2,12.8
5855,JJ Hickson,CLE,21,205.74,109.769264,North Carolina State,USA,81,8.5,4.9,0.5,2009-10,688.5,396.9,40.5
5856,JJ Redick,ORL,26,193.04,86.18248,Duke,USA,82,9.6,1.9,1.9,2009-10,787.2,155.8,155.8
5857,JR Smith,DEN,24,198.12,99.79024,None,USA,75,15.4,3.1,2.4,2009-10,1155,232.5,180
5858,JaVale McGee,WAS,22,213.36,114.305184,Nevada,USA,60,6.4,4.1,0.2,2009-10,384,246,12
5859,Jamaal Magloire,MIA,32,210.82,115.66596,Kentucky,Canada,36,2.1,3.4,0,2009-10,75.6,122.4,0
5860,Jamaal Tinsley,MEM,32,190.5,83.91452,Iowa State,USA,38,3.5,1.7,2.8,2009-10,133,64.6,106.4
5861,Jamal Crawford,ATL,30,195.58,90.7184,Michigan,USA,79,18,2.5,3,2009-10,1422,197.5,237
5862,Jamario Moon,CLE,30,203.2,90.7184,Meridian Community College,USA,61,4.9,3.1,0.8,2009-10,298.9,189.1,48.8
5863,Jameer Nelson,ORL,28,182.88,86.18248,Saint Joseph's,USA,65,12.6,3,5.4,2009-10,819,195,351
5864,James Harden,OKC,20,195.58,99.79024,Arizona State,USA,76,9.9,3.2,1.8,2009-10,752.4,243.2,136.8
5865,James Johnson,CHI,23,205.74,111.13004,Wake Forest,USA,65,3.9,2,0.7,2009-10,253.5,130,45.5
5866,James Jones,MIA,29,203.2,99.79024,Miami (FL),USA,36,4.1,1.3,0.5,2009-10,147.6,46.8,18
5867,James Posey,NOH,33,203.2,98.429464,Xavier,USA,77,5.2,4.3,1.5,2009-10,400.4,331.1,115.5
5868,James Singleton,WAS,28,203.2,104.32616,Murray State,USA,57,4.5,4.8,0.5,2009-10,256.5,273.6,28.5
5869,JamesOn Curry,LAC,24,190.5,86.18248,Oklahoma State,USA,1,0,0,0,2009-10,0,0,0
5870,Jannero Pargo,CHI,30,185.42,83.91452,Arkansas,USA,63,5.5,1.2,1.4,2009-10,346.5,75.6,88.2
5871,Jared Dudley,PHX,24,200.66,102.0582,Boston College,USA,82,8.2,3.4,1.4,2009-10,672.4,278.8,114.8
5872,Jared Jeffries,HOU,28,210.82,108.86208,Indiana,USA,70,5.3,4.1,1.4,2009-10,371,287,98
5873,Jarrett Jack,TOR,26,190.5,89.357624,Georgia Tech,USA,82,11.4,2.7,5,2009-10,934.8,221.4,410
5874,Jarron Collins,PHX,31,210.82,112.944408,Stanford,USA,34,1,1.8,0.2,2009-10,34,61.2,6.8
5875,Jason Collins,ATL,31,213.36,115.66596,Stanford,USA,24,0.7,0.6,0.2,2009-10,16.8,14.4,4.8
5876,Austin Daye,DET,22,210.82,90.7184,Gonzaga,USA,69,5.1,2.5,0.5,2009-10,351.9,172.5,34.5
5877,Baron Davis,LAC,31,190.5,97.52228,UCLA,USA,75,15.3,3.5,8,2009-10,1147.5,262.5,600
5878,Ben Gordon,DET,27,190.5,90.7184,Connecticut,USA,62,13.8,1.9,2.7,2009-10,855.6,117.8,167.4
5879,Garrett Temple,SAS,24,198.12,86.18248,Louisiana State,USA,27,5,1.1,0.8,2009-10,135,29.7,21.6
5880,George Hill,SAS,24,187.96,81.64656,Indiana Purdue-Indianapolis,USA,78,12.4,2.6,2.9,2009-10,967.2,202.8,226.2
5881,Gerald Henderson,CHA,22,195.58,97.52228,Duke,USA,43,2.6,1.3,0.3,2009-10,111.8,55.9,12.9
5882,Gerald Wallace,CHA,27,200.66,99.79024,Alabama,USA,76,18.2,10,2.1,2009-10,1383.2,760,159.6
5883,Gilbert Arenas,WAS,28,193.04,97.52228,Arizona,USA,32,22.6,4.2,7.2,2009-10,723.2,134.4,230.4
5884,Glen Davis,BOS,24,205.74,131.088088,Louisiana State,USA,54,6.3,3.8,0.6,2009-10,340.2,205.2,32.4
5885,Goran Dragic,PHX,24,190.5,86.18248,None,Slovenia,80,7.9,2.1,3,2009-10,632,168,240
5886,Grant Hill,PHX,37,203.2,102.0582,Duke,USA,81,11.3,5.5,2.4,2009-10,915.3,445.5,194.4
5887,Greg Oden,POR,22,213.36,129.27372,Ohio State,USA,21,11.1,8.5,0.9,2009-10,233.1,178.5,18.9
5888,Hakim Warrick,CHI,27,205.74,99.336648,Syracuse,USA,76,9.6,4.1,0.7,2009-10,729.6,311.6,53.2
5889,Hamed Haddadi,MEM,25,218.44,120.20188,None,Iran,36,1.7,2.1,0.3,2009-10,61.2,75.6,10.8
5890,Hasheem Thabeet,MEM,23,220.98,121.109064,Connecticut,Tanzania,68,3.1,3.6,0.2,2009-10,210.8,244.8,13.6
5891,Hedo Turkoglu,TOR,31,208.28,99.79024,None,Turkey,74,11.3,4.6,4.1,2009-10,836.2,340.4,303.4
5892,Delonte West,CLE,26,190.5,81.64656,Saint Joseph's,USA,60,8.8,2.8,3.3,2009-10,528,168,198
5893,DeShawn Stevenson,DAL,29,195.58,98.883056,None,USA,64,2.1,1.4,0.9,2009-10,134.4,89.6,57.6
5894,DeSagana Diop,CHA,28,213.36,127.00576,None,Senegal,27,1.2,2.4,0.2,2009-10,32.4,64.8,5.4
5895,DeMarre Carroll,MEM,23,203.2,96.161504,Missouri,USA,71,2.9,2.1,0.5,2009-10,205.9,149.1,35.5
5896,Johan Petro,DEN,24,213.36,112.037224,None,France,36,3.4,3.6,0.4,2009-10,122.4,129.6,14.4
5897,DeMar DeRozan,TOR,20,200.66,99.79024,Southern California,USA,77,8.6,2.9,0.7,2009-10,662.2,223.3,53.9
5898,DeJuan Blair,SAS,21,200.66,120.20188,Pittsburgh,USA,82,7.8,6.4,0.8,2009-10,639.6,524.8,65.6
5899,DeAndre Jordan,LAC,21,210.82,113.398,Texas A&M,USA,70,4.8,5,0.3,2009-10,336,350,21
5900,David West,NOH,29,205.74,108.86208,Xavier,USA,81,19,7.5,3,2009-10,1539,607.5,243
5901,David Lee,NYK,27,205.74,113.398,Florida,USA,81,20.2,11.7,3.6,2009-10,1636.2,947.7,291.6
5902,David Andersen,HOU,30,210.82,111.13004,None,USA,63,5.8,3.3,0.7,2009-10,365.4,207.9,44.1
5903,Darren Collison,NOH,22,182.88,72.57472,UCLA,USA,76,12.4,2.5,5.7,2009-10,942.4,190,433.2
5904,Darrell Arthur,MEM,22,205.74,106.59412,Kansas,USA,32,4.5,3.4,0.5,2009-10,144,108.8,16
5905,Darnell Jackson,MIL,24,205.74,114.758776,Kansas,USA,28,0.8,0.8,0.1,2009-10,22.4,22.4,2.8
5906,Francisco Garcia,SAC,28,200.66,88.45044,Louisville,Dominican Republic,25,8.1,2.6,1.8,2009-10,202.5,65,45
5907,Francisco Elson,PHI,34,213.36,108.86208,California,Netherlands,12,1,1.2,0.2,2009-10,12,14.4,2.4
5908,Flip Murray,CHI,30,190.5,90.7184,Shaw,USA,75,9.9,2.4,1.8,2009-10,742.5,180,135
5909,Fabricio Oberto,WAS,35,208.28,111.13004,None,Argentina,57,1.5,1.8,0.9,2009-10,85.5,102.6,51.3
5910,Derrick Brown,CHA,22,203.2,102.965384,Xavier,USA,57,3.3,1.4,0.3,2009-10,188.1,79.8,17.1
5911,Derrick Rose,CHI,21,190.5,86.18248,Memphis,USA,78,20.8,3.8,6,2009-10,1622.4,296.4,468
5912,Desmond Mason,SAC,32,195.58,100.697424,Oklahoma State,USA,5,2.6,2.6,0.4,2009-10,13,13,2
5913,Devean George,GSW,32,203.2,106.59412,Augsburg,USA,45,5.4,2.5,0.7,2009-10,243,112.5,31.5
5914,Devin Brown,CHI,31,195.58,95.25432,Texas-San Antonio,USA,50,8,2.5,1.3,2009-10,400,125,65
5915,Devin Harris,NJN,27,190.5,86.18248,Wisconsin,USA,64,16.9,3.2,6.6,2009-10,1081.6,204.8,422.4
5916,Dirk Nowitzki,DAL,32,213.36,111.13004,None,Germany,81,25,7.7,2.7,2009-10,2025,623.7,218.7
5917,Dominic McGuire,SAC,24,205.74,99.79024,Fresno State,USA,51,0.7,1.5,0.2,2009-10,35.7,76.5,10.2
5918,Donte Greene,SAC,22,210.82,102.511792,Syracuse,USA,76,8.5,3.1,0.9,2009-10,646,235.6,68.4
5919,Dorell Wright,MIA,24,205.74,95.25432,None,USA,72,7.1,3.3,1.3,2009-10,511.2,237.6,93.6
5920,Drew Gooden,LAC,28,208.28,113.398,Kansas,USA,70,10.9,7.7,0.7,2009-10,763,539,49
5921,Dwayne Jones,PHX,27,208.28,113.851592,Saint Joseph's,USA,2,0,1,0,2009-10,0,2,0
5922,Dwight Howard,ORL,24,210.82,120.20188,None,USA,82,18.3,13.2,1.8,2009-10,1500.6,1082.4,147.6
5923,Darko Milicic,MIN,25,213.36,124.7378,None,Serbia,32,6.7,4.7,1.5,2009-10,214.4,150.4,48
5924,Dwyane Wade,MIA,28,193.04,99.79024,Marquette,USA,77,26.6,4.8,6.5,2009-10,2048.2,369.6,500.5
5925,Earl Boykins,WAS,34,165.1,60.327736,Eastern Michigan,USA,67,6.6,1.1,2.6,2009-10,442.2,73.7,174.2
5926,Earl Clark,PHX,22,208.28,102.0582,Louisville,USA,51,2.7,1.2,0.4,2009-10,137.7,61.2,20.4
5927,Earl Watson,IND,31,185.42,83.91452,UCLA,USA,79,7.8,3,5.1,2009-10,616.2,237,402.9
5928,Eddie House,NYK,32,185.42,79.3786,Arizona State,USA,68,7,1.6,1.3,2009-10,476,108.8,88.4
5929,Eddy Curry,NYK,27,213.36,133.80964,None,USA,7,3.7,1.9,0,2009-10,25.9,13.3,0
5930,Eduardo Najera,DAL,33,203.2,106.59412,Oklahoma,Mexico,46,3.4,2.5,0.6,2009-10,156.4,115,27.6
5931,Elton Brand,PHI,31,205.74,115.212368,Duke,USA,76,13.1,6.1,1.4,2009-10,995.6,463.6,106.4
5932,Emeka Okafor,NOH,27,208.28,115.66596,Connecticut,USA,82,10.4,9,0.7,2009-10,852.8,738,57.4
5933,Eric Gordon,LAC,21,190.5,100.697424,Indiana,USA,62,16.9,2.6,3,2009-10,1047.8,161.2,186
5934,Eric Maynor,OKC,23,190.5,79.3786,Virginia Commonwealth,USA,81,4.7,1.6,3.3,2009-10,380.7,129.6,267.3
5935,Erick Dampier,DAL,34,210.82,120.20188,Mississippi State,USA,55,6,7.3,0.6,2009-10,330,401.5,33
5936,Ersan Ilyasova,MIL,23,208.28,106.59412,None,Turkey,81,10.4,6.4,1,2009-10,842.4,518.4,81
5937,Etan Thomas,OKC,32,208.28,117.93392,Syracuse,USA,23,3.3,2.8,0,2009-10,75.9,64.4,0
5938,Earl Barron,NYK,28,213.36,113.398,Memphis,USA,7,11.7,11,1.1,2009-10,81.9,77,7.7
5939,Darius Songaila,NOH,32,205.74,112.490816,Wake Forest,Lithuania,75,7.2,3.1,0.9,2009-10,540,232.5,67.5
5940,Dante Cunningham,POR,23,203.2,104.32616,Villanova,USA,63,3.9,2.5,0.2,2009-10,245.7,157.5,12.6
5941,Danny Green,CLE,23,198.12,95.25432,North Carolina,USA,20,2,0.9,0.3,2009-10,40,18,6
5942,Channing Frye,PHX,27,210.82,111.13004,Arizona,USA,81,11.2,5.3,1.4,2009-10,907.2,429.3,113.4
5943,Cedric Jackson,WAS,24,190.5,86.18248,Cleveland State,USA,12,1.7,0.7,1.2,2009-10,20.4,8.4,14.4
5944,Cartier Martin,WAS,25,200.66,99.79024,Kansas State,USA,18,7.8,3.8,0.9,2009-10,140.4,68.4,16.2
5945,Caron Butler,DAL,30,200.66,103.418976,Connecticut,USA,74,16.3,6.2,2.1,2009-10,1206.2,458.8,155.4
5946,Carmelo Anthony,DEN,26,203.2,104.32616,Syracuse,USA,69,28.2,6.6,3.2,2009-10,1945.8,455.4,220.8
5947,Carlos Delfino,MIL,27,198.12,104.32616,None,Argentina,75,11,5.3,2.7,2009-10,825,397.5,202.5
5948,Carlos Boozer,UTA,28,205.74,120.655472,Duke,USA,78,19.5,11.2,3.2,2009-10,1521,873.6,249.6
5949,Carlos Arroyo,MIA,30,187.96,91.625584,Florida International,Puerto Rico,72,6.1,1.8,3.1,2009-10,439.2,129.6,223.2
5950,Carl Landry,SAC,26,205.74,112.490816,Purdue,USA,80,16.8,5.9,0.8,2009-10,1344,472,64
5951,CJ Miles,UTA,23,198.12,102.965384,None,USA,63,9.9,2.7,1.7,2009-10,623.7,170.1,107.1
5952,C.J. Watson,GSW,26,187.96,79.3786,Tennessee,USA,65,10.3,2.6,2.8,2009-10,669.5,169,182
5953,Byron Mullens,OKC,21,213.36,124.7378,Ohio State,USA,13,1.1,0.8,0.1,2009-10,14.3,10.4,1.3
5954,Brook Lopez,NJN,22,213.36,120.20188,Stanford,USA,82,18.8,8.6,2.3,2009-10,1541.6,705.2,188.6
5955,Charlie Bell,MIL,31,190.5,90.7184,Michigan State,USA,71,6.5,1.9,1.5,2009-10,461.5,134.9,106.5
5956,Brian Skinner,LAC,34,205.74,115.66596,Baylor,USA,16,1.6,1.7,0,2009-10,25.6,27.2,0
5957,Brian Cook,HOU,29,205.74,113.398,Illinois,USA,14,1.5,0.6,0.1,2009-10,21,8.4,1.4
5958,Brian Cardinal,MIN,33,203.2,108.86208,Purdue,USA,29,1.7,1,0.8,2009-10,49.3,29,23.2
5959,Brendan Haywood,DAL,30,213.36,119.294696,North Carolina,USA,77,9.1,9.3,0.6,2009-10,700.7,716.1,46.2
5960,Brandon Rush,IND,24,198.12,95.25432,Kansas,USA,82,9.4,4.2,1.4,2009-10,770.8,344.4,114.8
5961,Brandon Roy,POR,25,198.12,95.707912,Washington,USA,65,21.5,4.4,4.7,2009-10,1397.5,286,305.5
5962,Brandon Jennings,MIL,20,185.42,76.657048,None,USA,82,15.5,3.4,5.7,2009-10,1271,278.8,467.4
5963,Brandon Bass,ORL,25,203.2,113.398,Louisiana State,USA,50,5.8,2.5,0.4,2009-10,290,125,20
5964,Brad Miller,CHI,34,213.36,118.387512,Purdue,USA,82,8.8,4.9,1.9,2009-10,721.6,401.8,155.8
5965,Boris Diaw,CHA,28,203.2,106.59412,None,France,82,11.3,5.2,4,2009-10,926.6,426.4,328
5966,Bobby Simmons,NJN,30,198.12,104.32616,DePaul,USA,23,5.3,2.7,0.7,2009-10,121.9,62.1,16.1
5967,Bobby Brown,LAC,25,187.96,79.3786,Cal State-Fullerton,USA,45,4.8,0.8,2,2009-10,216,36,90
5968,Beno Udrih,SAC,27,190.5,92.98636,None,Slovenia,79,12.9,2.8,4.7,2009-10,1019.1,221.2,371.3
5969,Ben Wallace,DET,35,205.74,108.86208,Virginia Union,USA,69,5.5,8.7,1.5,2009-10,379.5,600.3,103.5
5970,Brian Scalabrine,BOS,32,205.74,106.59412,Southern California,USA,52,1.5,0.9,0.5,2009-10,78,46.8,26
5971,Derek Fisher,LAL,35,185.42,95.25432,Arkansas-Little Rock,USA,82,7.5,2.1,2.5,2009-10,615,172.2,205
5972,Charlie Villanueva,DET,25,210.82,105.233344,Connecticut,USA,78,11.9,4.7,0.7,2009-10,928.2,366.6,54.6
5973,Chauncey Billups,DEN,33,190.5,91.625584,Colorado,USA,73,19.5,3.1,5.6,2009-10,1423.5,226.3,408.8
5974,Danny Granger,IND,27,203.2,103.418976,New Mexico,USA,62,24.1,5.5,2.8,2009-10,1494.2,341,173.6
5975,Danilo Gallinari,NYK,21,208.28,102.0582,None,Italy,81,15.1,4.9,1.7,2009-10,1223.1,396.9,137.7
5976,Daniel Gibson,CLE,24,187.96,90.7184,Texas,USA,56,6.3,1.3,1.3,2009-10,352.8,72.8,72.8
5977,Dan Gadzuric,MIL,32,210.82,111.13004,UCLA,Netherlands,32,2.8,2.9,0.4,2009-10,89.6,92.8,12.8
5978,Damien Wilkins,MIN,30,198.12,102.0582,Georgia,USA,80,5.6,3.1,1.7,2009-10,448,248,136
5979,Dahntay Jones,IND,29,198.12,95.25432,Duke,USA,76,10.2,3,2,2009-10,775.2,228,152
5980,Daequan Cook,MIA,23,195.58,95.25432,Ohio State,USA,45,5,1.8,1,2009-10,225,81,45
5981,DaJuan Summers,DET,22,203.2,108.86208,Georgetown,USA,44,3,1,0.4,2009-10,132,44,17.6
5982,DJ White,OKC,23,205.74,113.851592,Indiana,USA,12,4.9,1.9,0.3,2009-10,58.8,22.8,3.6
5983,DJ Mbenga,LAL,29,213.36,115.66596,None,Democratic Republic of the Congo,49,2.1,1.8,0.2,2009-10,102.9,88.2,9.8
5984,D.J. Augustin,CHA,22,182.88,81.64656,Texas,USA,80,6.4,1.2,2.4,2009-10,512,96,192
5985,Craig Smith,LAC,26,200.66,113.398,Boston College,USA,75,7.8,3.8,1.1,2009-10,585,285,82.5
5986,Courtney Lee,NJN,24,195.58,90.7184,Western Kentucky,USA,71,12.5,3.5,1.7,2009-10,887.5,248.5,120.7
5987,Chase Budinger,HOU,22,200.66,98.883056,Arizona,USA,74,8.9,3,1.2,2009-10,658.6,222,88.8
5988,Corey Maggette,GSW,30,198.12,102.0582,Duke,USA,70,19.8,5.3,2.5,2009-10,1386,371,175
5989,Coby Karl,GSW,27,195.58,97.52228,Boise State,USA,7,4,2.6,2.1,2009-10,28,18.2,14.7
5990,Chucky Atkins,DET,35,180.34,83.91452,South Florida,USA,40,4,0.7,2.3,2009-10,160,28,92
5991,Chuck Hayes,HOU,27,198.12,107.954896,Kentucky,USA,82,4.4,5.7,1.7,2009-10,360.8,467.4,139.4
5992,Chris Wilcox,DET,27,208.28,106.59412,Maryland,USA,34,4.5,3.4,0.4,2009-10,153,115.6,13.6
5993,Chris Richard,CHI,25,205.74,116.119552,Florida,USA,18,2.1,3.3,0.4,2009-10,37.8,59.4,7.2
5994,Chris Quinn,NJN,26,187.96,79.3786,Notre Dame,USA,25,2.2,0.6,1.2,2009-10,55,15,30
5995,Chris Paul,NOH,25,182.88,79.3786,Wake Forest,USA,45,18.7,4.2,10.7,2009-10,841.5,189,481.5
5996,Chris Kaman,LAC,28,213.36,120.20188,Central Michigan,USA,76,18.5,9.3,1.6,2009-10,1406,706.8,121.6
5997,Chris Hunter,GSW,25,210.82,108.86208,Michigan,USA,60,4.5,2.8,0.6,2009-10,270,168,36
5998,Chris Duhon,NYK,27,185.42,86.18248,Duke,USA,67,7.4,2.7,5.6,2009-10,495.8,180.9,375.2
5999,Chris Douglas-Roberts,NJN,23,200.66,95.25432,Memphis,USA,67,9.8,3,1.4,2009-10,656.6,201,93.8
6000,Chris Bosh,TOR,26,208.28,104.32616,Georgia Tech,USA,70,24,10.8,2.4,2009-10,1680,756,168
6001,Chris Andersen,DEN,31,208.28,103.418976,Blinn,USA,76,5.9,6.4,0.4,2009-10,448.4,486.4,30.4
6002,Corey Brewer,MIN,24,205.74,85.275296,Florida,USA,82,13,3.4,2.4,2009-10,1066,278.8,196.8
6003,John Salmons,MIL,30,198.12,93.893544,Miami (FL),USA,81,15.4,3.3,2.8,2009-10,1247.4,267.3,226.8
6004,Jordan Hill,HOU,22,208.28,106.59412,Arizona,USA,47,5.2,3.7,0.4,2009-10,244.4,173.9,18.8
6005,Jonas Jerebko,DET,23,208.28,104.779752,None,Sweden,80,9.3,6,0.7,2009-10,744,480,56
6006,Ronnie Brewer,MEM,25,200.66,102.965384,Arkansas,USA,58,8.8,3.2,2.7,2009-10,510.4,185.6,156.6
6007,Ronnie Price,UTA,27,187.96,83.460928,Utah Valley,USA,60,4.3,1.2,2.1,2009-10,258,72,126
6008,Ronny Turiaf,GSW,27,208.28,113.398,Gonzaga,France,42,4.9,4.5,2.1,2009-10,205.8,189,88.2
6009,Roy Hibbert,IND,23,218.44,126.098576,Georgetown,USA,81,11.7,5.7,2,2009-10,947.7,461.7,162
6010,Royal Ivey,MIL,28,193.04,97.52228,Texas,USA,44,2.1,0.8,0.6,2009-10,92.4,35.2,26.4
6011,Rudy Fernandez,POR,25,198.12,83.91452,None,Spain,62,8.1,2.6,2,2009-10,502.2,161.2,124
6012,Rudy Gay,MEM,23,203.2,104.32616,Connecticut,USA,80,19.6,5.9,1.9,2009-10,1568,472,152
6013,Russell Westbrook,OKC,21,190.5,84.821704,UCLA,USA,82,16.1,4.9,8,2009-10,1320.2,401.8,656
6014,Ryan Anderson,ORL,22,208.28,108.86208,California,USA,63,7.7,3.2,0.6,2009-10,485.1,201.6,37.8
6015,Ryan Bowen,OKC,34,205.74,98.883056,Iowa,USA,1,4,2,0,2009-10,4,2,0
6016,Ryan Gomes,MIN,27,200.66,111.13004,Providence,USA,76,10.9,4.6,1.6,2009-10,828.4,349.6,121.6
6017,Roko Ukic,MIL,25,195.58,86.18248,None,USA,13,3.1,0.2,0.9,2009-10,40.3,2.6,11.7
6018,Ryan Hollins,MIN,25,213.36,104.32616,UCLA,USA,73,6.1,2.8,0.7,2009-10,445.3,204.4,51.1
6019,Samuel Dalembert,PHI,30,210.82,113.398,Seton Hall,Haiti,82,8.1,9.6,0.8,2009-10,664.2,787.2,65.6
6020,Sasha Pavlovic,MIN,26,200.66,106.59412,None,Montenegro,71,3.7,1.6,0.8,2009-10,262.7,113.6,56.8
6021,Sasha Vujacic,LAL,26,200.66,92.98636,None,Slovenia,67,2.8,1.2,0.6,2009-10,187.6,80.4,40.2
6022,Sean Marks,NOH,34,208.28,113.398,California,New Zealand,14,0.7,1.6,0.1,2009-10,9.8,22.4,1.4
6023,Sean May,SAC,26,205.74,120.655472,North Carolina,USA,37,3.3,1.9,0.5,2009-10,122.1,70.3,18.5
6024,Sean Williams,NJN,23,208.28,106.59412,Boston College,USA,20,2.6,2.3,0.1,2009-10,52,46,2
6025,Sebastian Telfair,CLE,25,182.88,79.3786,None,USA,43,4.8,1,2.9,2009-10,206.4,43,124.7
6026,Serge Ibaka,OKC,20,208.28,106.59412,None,Democratic Republic of the Congo,73,6.3,5.4,0.1,2009-10,459.9,394.2,7.3
6027,Sergio Rodriguez,NYK,24,190.5,79.832192,None,Spain,66,6.6,1.3,3.2,2009-10,435.6,85.8,211.2
6028,Shane Battier,HOU,31,203.2,99.79024,Duke,USA,67,8,4.7,2.4,2009-10,536,314.9,160.8
6029,Shannon Brown,LAL,24,193.04,95.25432,Michigan State,USA,82,8.1,2.2,1.3,2009-10,664.2,180.4,106.6
6030,Sam Young,MEM,25,198.12,99.79024,Pittsburgh,USA,80,7.4,2.5,0.7,2009-10,592,200,56
6031,Shaquille O'Neal,CLE,38,215.9,147.4174,Louisiana State,USA,53,12,6.7,1.5,2009-10,636,355.1,79.5
6032,Roger Mason Jr.,SAS,29,195.58,96.161504,Virginia,USA,79,6.3,2.1,1.7,2009-10,497.7,165.9,134.3
6033,Rodney Stuckey,DET,24,195.58,92.98636,Eastern Washington,USA,73,16.6,3.8,4.8,2009-10,1211.8,277.4,350.4
6034,Pops Mensah-Bonsu,TOR,26,205.74,106.59412,George Washington,USA,20,2,1.8,0.2,2009-10,40,36,4
6035,Primoz Brezec,MIL,30,215.9,115.66596,None,Slovenia,21,0.9,1.2,0,2009-10,18.9,25.2,0
6036,Quentin Richardson,MIA,30,198.12,103.418976,DePaul,USA,76,8.9,4.9,1.2,2009-10,676.4,372.4,91.2
6037,Quinton Ross,WAS,29,198.12,87.543256,Southern Methodist,USA,52,1.8,0.9,0.2,2009-10,93.6,46.8,10.4
6038,Rafer Alston,MIA,33,187.96,79.3786,Fresno State,USA,52,8.2,2.5,3.4,2009-10,426.4,130,176.8
6039,Raja Bell,GSW,33,195.58,97.52228,Florida International,U.S. Virgin Islands,6,11.8,3.8,2.2,2009-10,70.8,22.8,13.2
6040,Rajon Rondo,BOS,24,185.42,77.564232,Kentucky,USA,81,13.7,4.4,9.8,2009-10,1109.7,356.4,793.8
6041,Ramon Sessions,MIN,24,190.5,86.18248,Nevada,USA,82,8.2,2.6,3.1,2009-10,672.4,213.2,254.2
6042,Randolph Morris,ATL,24,210.82,124.7378,Kentucky,USA,28,2.2,1.4,0.1,2009-10,61.6,39.2,2.8
6043,Randy Foye,WAS,26,193.04,96.615096,Villanova,USA,70,10.1,1.9,3.3,2009-10,707,133,231
6044,Rashard Lewis,ORL,30,208.28,104.32616,None,USA,72,14.1,4.4,1.5,2009-10,1015.2,316.8,108
6045,Rodrigue Beaubois,DAL,22,182.88,77.11064,None,France,56,7.1,1.4,1.3,2009-10,397.6,78.4,72.8
6046,Rasheed Wallace,BOS,35,210.82,104.32616,North Carolina,USA,79,9,4.1,1,2009-10,711,323.9,79
6047,Rasual Butler,LAC,31,200.66,92.98636,La Salle,USA,82,11.9,2.9,1.4,2009-10,975.8,237.8,114.8
6048,Ray Allen,BOS,34,195.58,92.98636,Connecticut,USA,80,16.3,3.2,2.6,2009-10,1304,256,208
6049,Raymond Felton,CHA,26,185.42,89.811216,North Carolina,USA,80,12.1,3.6,5.6,2009-10,968,288,448
6050,Reggie Evans,TOR,30,203.2,111.13004,Iowa,USA,28,3.4,3.8,0.3,2009-10,95.2,106.4,8.4
6051,Reggie Williams,GSW,23,201,86,Virginia Military Institute,USA,24,15.2,4.6,2.8,2009-10,364.8,110.4,67.2
6052,Renaldo Balkman,DEN,25,203.2,94.347136,South Carolina,USA,13,1.1,1.8,0.5,2009-10,14.3,23.4,6.5
6053,Richard Hamilton,DET,32,200.66,87.543256,Connecticut,USA,46,18.1,2.7,4.4,2009-10,832.6,124.2,202.4
6054,Richard Jefferson,SAS,30,200.66,102.0582,Arizona,USA,81,12.3,4.4,2,2009-10,996.3,356.4,162
6055,Ricky Davis,LAC,30,200.66,88.45044,Iowa,USA,36,4.4,1.6,1.1,2009-10,158.4,57.6,39.6
6056,Robin Lopez,PHX,22,213.36,115.66596,Stanford,USA,51,8.4,4.9,0.1,2009-10,428.4,249.9,5.1
6057,Rodney Carney,PHI,26,200.66,92.98636,Memphis,USA,68,4.7,2,0.5,2009-10,319.6,136,34
6058,Rasho Nesterovic,TOR,34,213.36,115.66596,None,Slovenia,42,3.9,2.1,0.6,2009-10,163.8,88.2,25.2
6059,Peja Stojakovic,NOH,33,208.28,103.872568,None,Serbia and Montenegro,62,12.6,3.7,1.5,2009-10,781.2,229.4,93
6060,Shaun Livingston,WAS,24,200.66,83.91452,None,USA,36,6.9,2.2,3.6,2009-10,248.4,79.2,129.6
6061,Shawn Marion,DAL,32,200.66,103.418976,Nevada-Las Vegas,USA,75,12,6.4,1.4,2009-10,900,480,105
6062,Travis Outlaw,LAC,25,205.74,93.893544,None,USA,34,9.1,3.6,1,2009-10,309.4,122.4,34
6063,Trenton Hassell,NJN,31,195.58,102.965384,Austin Peay,USA,52,4.5,2.9,1,2009-10,234,150.8,52
6064,Trevor Ariza,HOU,24,203.2,95.25432,UCLA,USA,72,14.9,5.6,3.8,2009-10,1072.8,403.2,273.6
6065,Trey Gilder,MEM,25,205.74,92.98636,Northwestern State,USA,2,1,0.5,0,2009-10,2,1,0
6066,Troy Murphy,IND,30,210.82,111.13004,Notre Dame,USA,72,14.6,10.2,2.1,2009-10,1051.2,734.4,151.2
6067,Ty Lawson,DEN,22,180.34,88.45044,North Carolina,USA,65,8.3,1.9,3.1,2009-10,539.5,123.5,201.5
6068,Tyler Hansbrough,IND,24,205.74,113.398,North Carolina,USA,29,8.5,4.8,1,2009-10,246.5,139.2,29
