ID,playerName,teamCode,age,playerHeight,playerWeight,college,country,gamePlayed,pointPerGame,reboundPerGame,assistPerGame,season
5375,Jameer Nelson,ORL,27,182.88,86.18248,Saint Joseph's,USA,42,16.7,3.5,5.4,2008-09
5376,Jamario Moon,MIA,29,203.2,90.7184,Meridian Community College,USA,80,7.2,4.6,1.2,2008-09
5377,Jamal Crawford,GSW,29,195.58,90.7184,Michigan,USA,65,19.7,3,4.4,2008-09
5378,Jamaal Magloire,MIA,31,210.82,120.20188,Kentucky,Canada,55,2.9,4,0.4,2008-09
5379,Jake Voskuhl,TOR,31,210.82,115.66596,Connecticut,USA,38,0.9,1.6,0.2,2008-09
5380,Jacque Vaughn,SAS,34,185.42,86.18248,Kansas,USA,30,2.2,0.7,1.8,2008-09
5381,JaVale McGee,WAS,21,213.36,107.501304,Nevada,USA,75,6.5,3.9,0.3,2008-09
5382,JR Smith,DEN,23,198.12,99.79024,None,USA,81,15.2,3.7,2.8,2008-09
5383,JJ Redick,ORL,25,193.04,86.18248,Duke,USA,64,6,1.7,1.1,2008-09
5384,JJ Hickson,CLE,20,205.74,109.769264,North Carolina State,USA,62,4,2.7,0.1,2008-09
5385,J.R. Giddens,BOS,24,195.58,97.52228,New Mexico,USA,6,0.7,0.5,0,2008-09
5386,J.J. Barea,DAL,25,182.88,79.3786,Northeastern,Puerto Rico,79,7.8,2.2,3.4,2008-09
5387,Ime Udoka,SAS,31,195.58,99.79024,Portland State,USA,67,4.3,2.8,0.8,2008-09
5388,Ike Diogu,SAC,25,205.74,113.398,Arizona State,USA,29,4.1,1.9,0.1,2008-09
5389,Hilton Armstrong,NOH,24,210.82,106.59412,Connecticut,USA,70,4.8,2.8,0.4,2008-09
5390,Henry Walker,BOS,21,198.12,99.79024,Kansas State,USA,29,3,1,0.4,2008-09
5391,Hedo Turkoglu,ORL,30,208.28,99.79024,None,Turkey,77,16.8,5.3,4.9,2008-09
5392,Hassan Adams,TOR,25,193.04,99.79024,Arizona,USA,12,0.9,0.6,0.1,2008-09
5393,Hamed Haddadi,MEM,24,218.44,115.212368,None,Iran,19,2.5,2.5,0.4,2008-09
5394,Hakim Warrick,MEM,26,205.74,99.336648,Syracuse,USA,82,11.6,5,0.8,2008-09
5395,Greg Oden,POR,21,213.36,129.27372,Ohio State,USA,61,8.9,7,0.5,2008-09
5396,Greg Buckner,MEM,32,193.04,95.25432,Clemson,USA,63,2.5,2.1,0.9,2008-09
5397,Grant Hill,PHX,36,203.2,102.0582,Duke,USA,82,12,4.9,2.3,2008-09
5398,Goran Dragic,PHX,23,193.04,81.64656,None,Slovenia,55,4.5,1.9,2,2008-09
5399,Glen Davis,BOS,23,205.74,131.088088,Louisiana State,USA,76,7,4,0.9,2008-09
5400,Gilbert Arenas,WAS,27,193.04,97.52228,Arizona,USA,2,13,4.5,10,2008-09
5401,Devean George,DAL,31,203.2,106.59412,Augsburg,USA,43,3.4,1.8,0.3,2008-09
5402,Desmond Mason,OKC,31,195.58,100.697424,Oklahoma State,USA,39,7.5,4,1.2,2008-09
5403,Desmon Farmer,SAS,27,195.58,99.79024,Southern California,USA,3,4.3,2,0.7,2008-09
5404,James White,HOU,26,200.66,90.7184,Cincinnati,USA,4,1.8,0,0.3,2008-09
5405,Chucky Atkins,OKC,34,180.34,83.91452,South Florida,USA,33,3,0.7,1.8,2008-09
5406,Keith Bogans,MIL,29,195.58,97.52228,Kentucky,USA,65,5.6,3.1,1,2008-09
5407,Kelenna Azubuike,GSW,25,195.58,99.79024,Kentucky,England,74,14.4,5,1.6,2008-09
5408,Kendrick Perkins,BOS,24,208.28,127.00576,None,USA,76,8.5,8.1,1.3,2008-09
5409,Kenny Thomas,SAC,31,200.66,111.13004,New Mexico,USA,8,0.8,1.9,0.1,2008-09
5410,Kenyon Martin,DEN,31,205.74,108.86208,Cincinnati,USA,66,11.7,6,2,2008-09
5411,Kevin Durant,OKC,20,205.74,97.52228,Texas,USA,74,25.3,6.5,2.8,2008-09
5412,Kevin Garnett,BOS,33,210.82,114.758776,None,USA,57,15.8,8.5,2.5,2008-09
5413,Kevin Love,MIN,20,208.28,117.93392,UCLA,USA,81,11.1,9.1,1,2008-09
5414,Kevin Martin,SAC,26,200.66,83.91452,Western Carolina,USA,51,24.6,3.6,2.7,2008-09
5415,Kevin Ollie,MIN,36,187.96,88.45044,Connecticut,USA,50,4,1.5,2.3,2008-09
5416,Keyon Dooling,NJN,29,190.5,88.45044,Missouri,USA,77,9.7,2,3.5,2008-09
5417,Kirk Hinrich,CHI,28,190.5,86.18248,Kansas,USA,51,9.9,2.4,3.9,2008-09
5418,Kobe Bryant,LAL,30,198.12,92.98636,None,USA,82,26.8,5.2,4.9,2008-09
5419,Kosta Koufos,UTA,20,213.36,120.20188,Ohio State,USA,48,4.7,2.9,0.4,2008-09
5420,Kris Humphries,TOR,24,205.74,106.59412,Minnesota,USA,29,3.9,2.4,0.3,2008-09
5421,Kurt Thomas,SAS,36,205.74,106.59412,Texas Christian,USA,79,4.3,5.1,0.8,2008-09
5422,Kwame Brown,DET,27,210.82,122.46984,None,USA,58,4.2,5,0.6,2008-09
5423,Kyle Korver,UTA,28,200.66,96.161504,Creighton,USA,78,9,3.3,1.8,2008-09
5424,Kyle Lowry,HOU,23,182.88,92.98636,Villanova,USA,77,7.6,2.5,3.6,2008-09
5425,Kyle Weaver,OKC,23,198.12,91.171992,Washington State,USA,56,5.3,2.3,1.8,2008-09
5426,Kyrylo Fesenko,UTA,22,215.9,136.0776,None,Ukraine,21,2.3,1.8,0.2,2008-09
5427,LaMarcus Aldridge,POR,23,210.82,108.86208,Texas,USA,81,18.1,7.5,1.9,2008-09
5428,Lamar Odom,LAL,29,208.28,104.32616,Rhode Island,USA,78,11.3,8.2,2.6,2008-09
5429,Larry Hughes,NYK,30,195.58,83.91452,Saint Louis,USA,55,11.6,2.9,2.2,2008-09
5430,LeBron James,CLE,24,203.2,113.398,None,USA,81,28.4,7.6,7.2,2008-09
5431,Leandro Barbosa,PHX,26,190.5,91.625584,None,Brazil,70,14.2,2.6,2.3,2008-09
5432,Leon Powe,BOS,25,203.2,108.86208,California,USA,70,7.7,4.9,0.7,2008-09
5433,Linas Kleiza,DEN,24,203.2,111.13004,Missouri,Lithuania,82,9.9,4,0.8,2008-09
5434,Corey Brewer,MIN,23,205.74,85.275296,Florida,USA,15,6.2,3.3,1.7,2008-09
5435,Linton Johnson,CHI,29,203.2,92.98636,Tulane,USA,10,0.9,0.8,0.2,2008-09
5436,Corey Maggette,GSW,29,198.12,102.0582,Duke,USA,51,18.6,5.5,1.8,2008-09
5437,Courtney Sims,NYK,25,210.82,111.13004,Michigan,USA,2,3,2,0,2008-09
5438,Deron Williams,UTA,25,190.5,93.893544,Illinois,USA,68,19.4,2.9,10.7,2008-09
5439,Derek Fisher,LAL,34,185.42,95.25432,Arkansas-Little Rock,USA,82,9.9,2.3,3.2,2008-09
5440,Demetris Nichols,NYK,24,203.2,97.975872,Syracuse,USA,4,1.8,0.5,0.3,2008-09
5441,Delonte West,CLE,25,190.5,81.64656,Saint Joseph's,USA,64,11.7,3.2,3.5,2008-09
5442,Dee Brown,PHX,24,182.88,83.91452,Illinois,USA,19,2.4,1.5,1.9,2008-09
5443,DeShawn Stevenson,WAS,28,195.58,98.883056,None,USA,32,6.6,2.4,3.1,2008-09
5444,DeSagana Diop,CHA,27,213.36,127.00576,None,Senegal,75,2.3,3.6,0.4,2008-09
5445,DeMarcus Nelson,GSW,23,193.04,90.7184,Duke,USA,13,4.1,1.8,1,2008-09
5446,DeAndre Jordan,LAC,20,210.82,113.398,Texas A&M,USA,53,4.3,4.5,0.2,2008-09
5447,David West,NOH,28,205.74,108.86208,Xavier,USA,76,21,8.5,2.3,2008-09
5448,David Lee,NYK,26,205.74,108.86208,Florida,USA,81,16,11.7,2.1,2008-09
5449,Darrell Arthur,MEM,21,205.74,102.0582,Kansas,USA,76,5.6,4.6,0.6,2008-09
5450,Darnell Jackson,CLE,23,205.74,114.758776,Kansas,USA,51,1.9,1.7,0.2,2008-09
5451,Darko Milicic,MEM,24,213.36,124.7378,None,Serbia,61,5.5,4.3,0.6,2008-09
5452,Darius Songaila,WAS,31,205.74,112.490816,Wake Forest,Lithuania,77,7.4,2.9,1.2,2008-09
5453,Darius Miles,MEM,27,205.74,106.59412,None,USA,34,3.5,1.7,0.5,2008-09
5454,Danny Granger,IND,26,203.2,103.418976,New Mexico,USA,67,25.8,5.1,2.7,2008-09
5455,Danilo Gallinari,NYK,20,208.28,102.0582,None,Italy,28,6.1,2,0.5,2008-09
5456,Daniel Gibson,CLE,23,187.96,90.7184,Texas,USA,75,7.8,2.1,1.8,2008-09
5457,Dan Gadzuric,MIL,31,210.82,111.13004,UCLA,Netherlands,67,4,3.8,0.6,2008-09
5458,Damon Jones,MIL,32,190.5,88.45044,Houston,USA,18,1.8,0.3,0.4,2008-09
5459,Damien Wilkins,OKC,29,198.12,102.0582,Georgia,USA,41,5.3,1.7,0.9,2008-09
5460,Dahntay Jones,DEN,28,198.12,95.25432,Duke,USA,79,5.4,2.1,1,2008-09
5461,Daequan Cook,MIA,22,195.58,95.25432,Ohio State,USA,75,9.1,2.5,0.9,2008-09
5462,DJ White,OKC,22,205.74,113.851592,Indiana,USA,7,8.9,4.6,0.9,2008-09
5463,DJ Mbenga,LAL,28,213.36,115.66596,None,Democratic Republic of the Congo,23,2.7,1.3,0.4,2008-09
5464,D.J. Augustin,CHA,21,182.88,81.64656,Texas,USA,72,11.8,1.8,3.5,2008-09
5465,Cuttino Mobley,LAC,33,193.04,97.52228,Rhode Island,USA,11,13.7,2.6,1.1,2008-09
5466,Craig Smith,MIN,25,200.66,113.398,Boston College,USA,74,10.1,3.8,1.1,2008-09
5467,Courtney Lee,ORL,23,195.58,90.7184,Western Kentucky,USA,77,8.4,2.3,1.2,2008-09
5468,Derrick Rose,CHI,20,190.5,86.18248,Memphis,USA,81,16.8,3.9,6.3,2008-09
5469,Jared Dudley,PHX,23,200.66,102.0582,Boston College,USA,68,5.5,3,0.8,2008-09
5470,Jarrett Jack,IND,25,190.5,89.357624,Georgia Tech,USA,82,13.1,3.4,4.1,2008-09
5471,Anthony Roberson,CHI,26,187.96,81.64656,Florida,USA,29,4.1,0.8,0.7,2008-09
5472,Anthony Tolliver,SAS,24,203.2,108.86208,Creighton,USA,19,2.7,2.2,0.9,2008-09
5473,Antoine Wright,DAL,25,200.66,97.52228,Texas A&M,USA,65,7.3,2.1,1.2,2008-09
5474,Antonio Daniels,NOH,34,193.04,92.98636,Bowling Green,USA,74,4.1,1,2.4,2008-09
5475,Antonio McDyess,DET,34,205.74,111.13004,Alabama,USA,62,9.6,9.8,1.3,2008-09
5476,Arron Afflalo,DET,23,195.58,97.52228,UCLA,USA,74,4.9,1.8,0.6,2008-09
5477,Austin Croshere,SAS,34,208.28,108.86208,Providence,USA,14,2.9,2.4,0.6,2008-09
5478,Baron Davis,LAC,30,190.5,97.52228,UCLA,USA,65,14.9,3.7,7.7,2008-09
5479,Ben Gordon,CHI,26,190.5,90.7184,Connecticut,USA,82,20.7,3.5,3.4,2008-09
5480,Ben Wallace,CLE,34,205.74,108.86208,Virginia Union,USA,56,2.9,6.5,0.8,2008-09
5481,Chuck Hayes,HOU,26,198.12,107.954896,Kentucky,USA,71,1.3,3.5,0.6,2008-09
5482,Beno Udrih,SAC,26,190.5,92.98636,None,Slovenia,73,11,3,4.7,2008-09
5483,Blake Ahearn,SAS,25,187.96,86.18248,Missouri State,USA,3,2.7,0.3,0.7,2008-09
5484,Bobby Brown,MIN,24,187.96,79.3786,Cal State-Fullerton,USA,68,5.3,0.8,1.7,2008-09
5485,Bobby Jackson,SAC,36,185.42,83.91452,Minnesota,USA,71,7.5,2.8,2,2008-09
5486,Bobby Simmons,NJN,29,198.12,104.32616,DePaul,USA,71,7.8,3.9,1.3,2008-09
5487,Boris Diaw,CHA,27,203.2,106.59412,None,France,81,13.2,5.3,4.1,2008-09
5488,Brad Miller,CHI,33,213.36,118.387512,Purdue,USA,70,11.9,7.8,3.3,2008-09
5489,Brandan Wright,GSW,21,208.28,95.25432,North Carolina,USA,39,8.3,4,0.5,2008-09
5490,Brandon Bass,DAL,24,203.2,113.398,Louisiana State,USA,81,8.5,4.5,0.5,2008-09
5491,Brandon Roy,POR,24,198.12,95.707912,Washington,USA,78,22.6,4.7,5.1,2008-09
5492,Brandon Rush,IND,23,198.12,95.25432,Kansas,USA,75,8.1,3.1,0.9,2008-09
5493,Brendan Haywood,WAS,29,213.36,119.294696,North Carolina,USA,6,9.7,7.3,1.3,2008-09
5494,Brent Barry,HOU,37,200.66,95.25432,Oregon State,USA,56,3.7,1.7,1.4,2008-09
5495,Brevin Knight,UTA,33,177.8,75.296272,Stanford,USA,74,2.4,1.2,2.6,2008-09
5496,Brian Cardinal,MIN,32,203.2,108.86208,Purdue,USA,64,3,2.2,1.2,2008-09
5497,Brian Cook,HOU,28,205.74,113.398,Illinois,USA,30,2.5,1.1,0.2,2008-09
5498,Brian Scalabrine,BOS,31,205.74,106.59412,Southern California,USA,39,3.5,1.3,0.5,2008-09
5499,Brian Skinner,LAC,33,205.74,115.66596,Baylor,USA,51,4.2,4,0.5,2008-09
5500,Anthony Randolph,GSW,19,208.28,95.25432,Louisiana State,USA,63,7.9,5.8,0.8,2008-09
5501,Brook Lopez,NJN,21,213.36,117.93392,Stanford,USA,82,13,8.1,1,2008-09
5502,Anthony Parker,TOR,34,198.12,97.52228,Bradley,USA,80,10.7,4,3.4,2008-09
5503,Anthony Johnson,ORL,34,190.5,88.45044,College of Charleston,USA,80,5.3,1.8,2.5,2008-09
5504,Aaron Brooks,HOU,24,182.88,73.028312,Oregon,USA,80,11.2,2,3,2008-09
5505,Aaron Gray,CHI,24,213.36,122.46984,Pittsburgh,USA,56,3.5,3.9,0.8,2008-09
5506,Acie Law,ATL,24,190.5,91.625584,Texas A&M,USA,55,2.9,1.1,1.6,2008-09
5507,Adam Morrison,LAL,24,203.2,92.98636,Gonzaga,USA,52,4,1.5,0.8,2008-09
5508,Adonal Foyle,ORL,34,208.28,122.46984,Colgate,St. Vincent & Grenadines,10,1.7,2.6,0.1,2008-09
5509,Al Harrington,NYK,29,205.74,113.398,None,USA,73,20.1,6.2,1.4,2008-09
5510,Al Horford,ATL,23,208.28,111.13004,Florida,Dominican Republic,67,11.5,9.3,2.4,2008-09
5511,Al Jefferson,MIN,24,208.28,120.20188,None,USA,50,23.1,11,1.6,2008-09
5512,Al Thornton,LAC,25,203.2,99.79024,Florida State,USA,71,16.8,5.2,1.5,2008-09
5513,Alando Tucker,PHX,25,198.12,92.98636,Wisconsin,USA,30,4.6,1,0.4,2008-09
5514,Alex Acker,LAC,26,195.58,83.91452,Pepperdine,USA,25,2.9,1,0.5,2008-09
5515,Alexis Ajinca,CHA,21,213.36,99.79024,None,France,31,2.3,1,0.1,2008-09
5516,Allen Iverson,DET,34,182.88,81.64656,Georgetown,USA,57,17.5,3,5,2008-09
5517,Amar'e Stoudemire,PHX,26,208.28,112.944408,None,USA,53,21.4,8.1,2,2008-09
5518,Lorenzen Wright,CLE,33,210.82,115.66596,Memphis,USA,17,1.4,1.5,0.2,2008-09
5519,Amir Johnson,DET,22,205.74,95.25432,None,USA,62,3.5,3.7,0.3,2008-09
5520,Anderson Varejao,CLE,26,210.82,117.93392,None,Brazil,81,8.6,7.2,1,2008-09
5521,Andray Blatche,WAS,22,210.82,112.490816,None,USA,71,10,5.3,1.7,2008-09
5522,Andre Brown,CHA,28,205.74,111.13004,DePaul,USA,4,1,3,0.3,2008-09
5523,Andre Iguodala,PHI,25,198.12,93.893544,Arizona,USA,82,18.8,5.7,5.3,2008-09
5524,Andre Miller,PHI,33,187.96,90.7184,Utah,USA,82,16.3,4.5,6.5,2008-09
5525,Andrea Bargnani,TOR,23,213.36,113.398,None,Italy,78,15.4,5.3,1.2,2008-09
5526,Andrei Kirilenko,UTA,28,205.74,102.0582,None,Russia,67,11.6,4.8,2.6,2008-09
5527,Andres Nocioni,SAC,29,200.66,102.0582,None,Argentina,76,11.4,4.8,1.3,2008-09
5528,Andrew Bogut,MIL,24,213.36,117.93392,Utah,Australia,36,11.7,10.3,2,2008-09
5529,Andrew Bynum,LAL,21,213.36,129.27372,None,USA,50,14.3,8,1.4,2008-09
5530,Andris Biedrins,GSW,23,210.82,108.86208,None,Latvia,62,11.9,11.2,2,2008-09
5531,Antawn Jamison,WAS,33,205.74,106.59412,North Carolina,USA,81,22.2,8.9,1.9,2008-09
5532,Anthony Carter,DEN,34,187.96,88.45044,Hawaii,USA,78,5.3,2.6,4.7,2008-09
5533,Anthony Morrow,GSW,23,195.58,95.25432,Georgia Tech,USA,67,10.1,3,1.2,2008-09
5534,Jared Jeffries,NYK,27,210.82,108.86208,Indiana,USA,56,5.3,4.1,1.4,2008-09
5535,Bruce Bowen,SAS,38,200.66,90.7184,Cal State-Fullerton,USA,80,2.7,1.8,0.5,2008-09
5536,CJ Miles,UTA,22,198.12,102.965384,None,USA,72,9.1,2.3,1.5,2008-09
5537,Joey Graham,TOR,27,200.66,102.0582,Oklahoma State,USA,78,7.7,3.7,0.6,2008-09
5538,Joey Dorsey,HOU,25,203.2,121.562656,Memphis,USA,3,0.7,0.3,0.3,2008-09
5539,Joel Przybilla,POR,29,215.9,111.13004,Minnesota,USA,82,5.5,8.7,0.3,2008-09
5540,Joel Anthony,MIA,26,205.74,111.13004,Nevada-Las Vegas,Canada,65,2.2,3,0.4,2008-09
5541,Joe Smith,CLE,33,208.28,102.0582,Maryland,USA,57,6.6,4.6,0.7,2008-09
5542,Joe Johnson,ATL,28,200.66,108.86208,Arkansas,USA,79,21.4,4.4,5.8,2008-09
5543,Joe Crawford,NYK,23,195.58,95.25432,Kentucky,USA,2,4.5,2,0.5,2008-09
5544,Joe Alexander,MIL,22,203.2,104.32616,West Virginia,USA,59,4.7,1.9,0.7,2008-09
5545,Joakim Noah,CHI,24,210.82,105.233344,Florida,USA,80,6.7,7.6,1.3,2008-09
5546,Jerryd Bayless,POR,20,190.5,90.7184,Arizona,USA,53,4.3,1.1,1.5,2008-09
5547,Jerry Stackhouse,DAL,34,198.12,98.883056,North Carolina,USA,10,4.2,1.7,1.2,2008-09
5548,Jerome James,NYK,33,215.9,129.27372,Florida A&M,USA,2,3,1.5,0,2008-09
5549,Jermareo Davidson,GSW,24,208.28,104.32616,Alabama,USA,14,3,2.4,0.1,2008-09
5550,Jermaine O'Neal,MIA,30,210.82,117.026736,None,USA,68,13.3,6.4,1.8,2008-09
5551,Jeremy Richardson,ORL,25,200.66,88.45044,Delta State,USA,12,3.1,1.2,0.3,2008-09
5552,Jeff Green,OKC,22,205.74,106.59412,Georgetown,USA,78,16.5,6.7,2,2008-09
5553,Jeff Foster,IND,32,210.82,113.398,Texas State,USA,74,6.1,6.9,1.8,2008-09
5554,Jawad Williams,CLE,26,205.74,98.883056,North Carolina,USA,10,1.2,0.2,0,2008-09
5555,Javaris Crittenton,WAS,21,195.58,90.7184,Georgia Tech,USA,63,5,2.6,2.4,2008-09
5556,Jason Thompson,SAC,22,210.82,113.398,Rider,USA,82,11.1,7.4,1.1,2008-09
5557,Jason Terry,DAL,31,187.96,81.64656,Arizona,USA,74,19.6,2.4,3.4,2008-09
5558,Jason Richardson,PHX,28,198.12,102.0582,Michigan State,USA,72,16.8,4.4,2,2008-09
5559,Jason Maxiell,DET,26,200.66,117.93392,Cincinnati,USA,78,5.8,4.2,0.3,2008-09
5560,Jason Kidd,DAL,36,193.04,95.25432,California,USA,81,9,6.2,8.7,2008-09
5561,Jason Kapono,TOR,28,203.2,97.52228,UCLA,USA,80,8.2,2,1.3,2008-09
5562,Jason Hart,DEN,31,190.5,81.64656,Syracuse,USA,39,2,1.2,1.2,2008-09
5563,Jason Collins,MIN,30,213.36,115.66596,Stanford,USA,31,1.8,2.3,0.4,2008-09
5564,Jarvis Hayes,NJN,27,203.2,103.418976,Georgia,USA,74,8.7,3.6,0.7,2008-09
5565,Jarron Collins,UTA,30,210.82,112.944408,Stanford,USA,26,1.5,1.4,0.3,2008-09
5566,Johan Petro,DEN,23,213.36,112.037224,None,France,49,3.3,3.2,0.3,2008-09
5567,C.J. Watson,GSW,25,187.96,79.3786,Tennessee,USA,77,9.5,2.5,2.7,2008-09
5568,John Salmons,CHI,29,198.12,93.893544,Miami (FL),USA,79,18.3,4.2,3.2,2008-09
5569,Jose Calderon,TOR,27,190.5,95.25432,None,Spain,68,12.8,2.9,8.9,2008-09
5570,Calvin Booth,SAC,33,210.82,104.32616,Penn State,USA,8,2,1.4,0,2008-09
5571,Carl Landry,HOU,25,205.74,112.490816,Purdue,USA,69,9.2,5,0.6,2008-09
5572,Carlos Boozer,UTA,27,205.74,120.655472,Duke,USA,37,16.2,10.4,2.1,2008-09
5573,Carmelo Anthony,DEN,25,203.2,104.32616,Syracuse,USA,66,22.8,6.8,3.4,2008-09
5574,Caron Butler,WAS,29,200.66,103.418976,Connecticut,USA,67,20.8,6.2,4.3,2008-09
5575,Cartier Martin,CHA,24,200.66,99.79024,Kansas State,USA,33,2.6,1,0.4,2008-09
5576,Cedric Simmons,SAC,23,205.74,106.59412,North Carolina State,USA,18,1.6,0.9,0.1,2008-09
5577,Channing Frye,POR,26,210.82,111.13004,Arizona,USA,63,4.2,2.2,0.4,2008-09
5578,Charlie Bell,MIL,30,190.5,90.7184,Michigan State,USA,70,8.4,1.9,2.2,2008-09
5579,Charlie Villanueva,MIL,24,210.82,105.233344,Connecticut,USA,78,16.2,6.7,1.8,2008-09
5580,Chauncey Billups,DEN,32,190.5,91.625584,Colorado,USA,79,17.7,3,6.4,2008-09
5581,Cheikh Samb,NYK,24,215.9,111.13004,None,USA,18,0.8,1.3,0.1,2008-09
5582,Chris Andersen,DEN,30,208.28,103.418976,Blinn,USA,71,6.4,6.2,0.4,2008-09
5583,Chris Bosh,TOR,25,208.28,104.32616,Georgia Tech,USA,77,22.7,10,2.5,2008-09
5584,Chris Douglas-Roberts,NJN,22,200.66,90.7184,Memphis,USA,44,4.9,1.1,1.2,2008-09
5585,Chris Duhon,NYK,26,185.42,83.91452,Duke,USA,79,11.1,3.1,7.2,2008-09
5586,Chris Kaman,LAC,27,213.36,120.20188,Central Michigan,USA,31,12,8,1.5,2008-09
5587,Chris Mihm,LAL,29,213.36,120.20188,Texas,USA,18,2,1.9,0.6,2008-09
5588,Chris Paul,NOH,24,182.88,79.3786,Wake Forest,USA,78,22.8,5.5,11,2008-09
5589,Chris Quinn,MIA,25,187.96,79.3786,Notre Dame,USA,66,5.1,1.1,2,2008-09
5590,Kareem Rush,PHI,28,198.12,97.52228,Missouri,USA,25,2.2,0.6,0.6,2008-09
5591,Juwan Howard,CHA,36,205.74,114.758776,Michigan,USA,42,4.1,1.8,0.6,2008-09
5592,Julian Wright,NOH,22,203.2,102.0582,Kansas,USA,54,4.4,2.8,0.8,2008-09
5593,Juan Dixon,WAS,30,190.5,74.84268,Maryland,USA,50,5.2,1.3,2.4,2008-09
5594,Josh Smith,ATL,23,205.74,108.86208,None,USA,69,15.6,7.2,2.4,2008-09
5595,Josh Powell,LAL,26,205.74,108.86208,North Carolina State,USA,60,4.2,2.9,0.5,2008-09
5596,Josh McRoberts,IND,22,208.28,108.86208,Duke,USA,33,2.4,2.2,0.5,2008-09
5597,Josh Howard,DAL,29,200.66,95.25432,Wake Forest,USA,52,18,5.1,1.6,2008-09
5598,Josh Boone,NJN,24,208.28,107.501304,Connecticut,USA,62,4.2,4.2,0.5,2008-09
5599,Jordan Farmar,LAL,22,187.96,81.64656,UCLA,USA,65,6.4,1.8,2.4,2008-09
5600,Lou Amundson,PHX,26,205.74,102.0582,Nevada-Las Vegas,USA,76,4.2,3.6,0.4,2008-09
5601,Chris Wilcox,NYK,26,208.28,106.59412,Maryland,USA,62,7.2,4.5,0.8,2008-09
5602,Luc Mbah a Moute,MIL,22,203.2,104.32616,UCLA,Cameroon,82,7.2,5.9,1.1,2008-09
5603,Ray Allen,BOS,33,195.58,92.98636,Connecticut,USA,79,18.2,3.5,2.8,2008-09
5604,Rasual Butler,NOH,30,200.66,92.98636,La Salle,USA,82,11.2,3.3,0.9,2008-09
5605,Rasho Nesterovic,IND,33,213.36,115.66596,None,Slovenia,70,6.8,3.4,1.6,2008-09
5606,Rasheed Wallace,DET,34,210.82,104.32616,North Carolina,USA,66,12,7.4,1.4,2008-09
5607,Rashard Lewis,ORL,29,208.28,104.32616,None,USA,79,17.7,5.7,2.6,2008-09
5608,Rashad McCants,SAC,24,193.04,97.52228,North Carolina,USA,58,9.6,1.9,1.2,2008-09
5609,Raymond Felton,CHA,25,185.42,89.811216,North Carolina,USA,82,14.2,3.8,6.7,2008-09
5610,Randy Foye,MIN,25,193.04,96.615096,Villanova,USA,70,16.3,3.1,4.3,2008-09
5611,Ramon Sessions,MIL,23,190.5,86.18248,Nevada,USA,79,12.4,3.4,5.7,2008-09
5612,Rajon Rondo,BOS,23,185.42,77.564232,Kentucky,USA,80,11.9,5.2,8.2,2008-09
5613,Raja Bell,CHA,32,195.58,97.52228,Florida International,U.S. Virgin Islands,67,11.9,3.6,2.1,2008-09
5614,Rafer Alston,ORL,32,187.96,79.3786,Fresno State,USA,77,11.7,2.9,5.3,2008-09
5615,Quinton Ross,MEM,28,198.12,87.543256,Southern Methodist,USA,68,3.9,1.9,0.7,2008-09
5616,Quincy Douby,TOR,25,190.5,79.3786,Rutgers,USA,27,4.3,1.2,0.9,2008-09
5617,Randolph Morris,ATL,23,210.82,124.7378,Kentucky,USA,23,0.8,0.9,0.1,2008-09
5618,Reggie Evans,PHI,29,203.2,111.13004,Iowa,USA,79,3.3,4.6,0.3,2008-09
5619,Renaldo Balkman,DEN,24,203.2,94.347136,South Carolina,USA,53,5,3.8,0.6,2008-09
5620,Richard Hamilton,DET,31,200.66,87.543256,Connecticut,USA,67,18.3,3.1,4.4,2008-09
5621,Rudy Fernandez,POR,24,198.12,83.91452,None,Spain,78,10.4,2.7,2,2008-09
5622,Royal Ivey,PHI,27,193.04,97.52228,Texas,USA,71,3,1.1,0.6,2008-09
5623,Roy Hibbert,IND,22,218.44,126.098576,Georgetown,USA,70,7.1,3.5,0.7,2008-09
5624,Ronny Turiaf,GSW,26,208.28,113.398,Gonzaga,France,79,5.9,4.6,2.1,2008-09
5625,Ronnie Price,UTA,26,187.96,83.460928,Utah Valley,USA,52,4,1.3,2.1,2008-09
5626,Ronnie Brewer,UTA,24,200.66,102.965384,Arkansas,USA,81,13.7,3.7,2.2,2008-09
5627,Roko Ukic,TOR,24,195.58,83.007336,None,USA,72,4.2,1,2.1,2008-09
5628,Roger Mason Jr.,SAS,28,195.58,96.161504,Virginia,USA,82,11.8,3.1,2.1,2008-09
5629,Rodney Stuckey,DET,23,195.58,92.98636,Eastern Washington,USA,79,13.4,3.5,4.9,2008-09
5630,Rodney Carney,MIN,25,200.66,91.171992,Memphis,USA,67,7.2,1.9,0.4,2008-09
5631,Robin Lopez,PHX,21,213.36,115.66596,Stanford,USA,60,3.2,2,0.1,2008-09
5632,Robert Swift,OKC,23,215.9,122.46984,None,USA,26,3.3,3.4,0.3,2008-09
5633,Rob Kurz,GSW,24,205.74,105.233344,Notre Dame,USA,40,3.9,2,0.5,2008-09
5634,Ricky Davis,LAC,29,200.66,88.45044,Iowa,USA,36,6.4,1.7,2.3,2008-09
5635,Richard Jefferson,MIL,29,200.66,102.0582,Arizona,USA,82,19.6,4.6,2.4,2008-09
5636,Quentin Richardson,NYK,29,198.12,106.59412,DePaul,USA,72,10.2,4.4,1.6,2008-09
5637,Pops Mensah-Bonsu,TOR,25,208.28,108.86208,George Washington,USA,22,5,5.1,0.3,2008-09
